23/08/2019,79.20,79.20,-0.80,(-1.00,%),451500,35930000000,182008,14475316000,80.00,80.20,79.20
22/08/2019,80.00,80.00,0.00,(0.00,%),762090,61038000000,20000,1700000000,80.20,80.40,79.60
21/08/2019,80.00,80.00,3.10,(4.03,%),1927720,152388000000,80000,6256000000,76.90,80.30,76.70
20/08/2019,76.90,76.90,0.10,(0.13,%),453760,34958000000,0,0,77.80,77.80,76.70
19/08/2019,76.80,76.80,-1.10,(-1.41,%),692740,53681000000,0,0,77.90,78.50,76.70
16/08/2019,77.90,77.90,-1.10,(-1.39,%),551180,43040000000,80000,6320000000,77.80,78.60,77.80
15/08/2019,79.00,79.00,2.70,(3.54,%),510330,39046000000,29000,2247500000,74.60,79.00,74.60
14/08/2019,76.30,76.30,0.00,(0.00,%),354750,27276000000,0,0,78.00,78.00,76.30
13/08/2019,76.30,76.30,-1.40,(-1.80,%),809300,62073000000,100000,7876200000,77.20,77.50,75.90
12/08/2019,77.70,77.70,-0.80,(-1.02,%),475000,36978000000,111000,8659380000,78.50,78.80,77.20
09/08/2019,78.50,78.50,0.00,(0.00,%),638630,50416000000,82320,6428140800,78.70,79.40,78.40
08/08/2019,78.50,78.50,0.10,(0.13,%),612530,48310000000,200000,15914500000,78.50,79.80,78.10
07/08/2019,78.40,78.40,2.10,(2.75,%),567830,43953000000,25000,2040000000,76.30,78.40,76.30
06/08/2019,76.30,76.30,-1.10,(-1.42,%),1172520,89547000000,30000,2322000000,76.40,76.90,75.80
05/08/2019,77.40,77.40,-1.70,(-2.15,%),857570,66956000000,0,0,79.20,79.70,77.10
02/08/2019,79.10,79.10,-1.40,(-1.74,%),680000,54043000000,25000,2100000000,79.70,80.50,79.10
01/08/2019,80.50,80.50,0.30,(0.37,%),538850,43147000000,0,0,80.20,80.50,79.70
31/07/2019,80.20,80.20,-0.40,(-0.50,%),512820,41039000000,0,0,80.00,80.50,79.60
30/07/2019,80.60,80.60,-0.40,(-0.49,%),1133490,92503000000,500000,40785000000,82.00,82.50,80.60
29/07/2019,81.00,81.00,2.50,(3.18,%),986830,78500000000,0,0,78.50,81.00,78.30
26/07/2019,78.50,78.50,0.80,(1.03,%),942260,74392000000,0,0,77.70,79.70,77.50
25/07/2019,77.70,77.70,0.80,(1.04,%),457360,35421000000,374000,29052000000,76.90,77.80,76.70
24/07/2019,76.90,76.90,-2.00,(-2.53,%),1380620,107127000000,337000,25873200000,79.50,79.50,76.50
23/07/2019,78.90,78.90,-0.10,(-0.13,%),626060,49451000000,33580,2652148400,78.90,79.30,78.50
22/07/2019,79.00,79.00,0.00,(0.00,%),930520,73569000000,74000,5772000000,79.00,79.50,78.70
19/07/2019,79.00,79.00,2.60,(3.40,%),1316760,103634000000,52000,4004000000,75.90,79.80,76.40
18/07/2019,76.40,76.40,0.20,(0.26,%),858680,65624000000,293000,22287500000,75.90,77.20,75.60
17/07/2019,76.20,76.20,-1.00,(-1.30,%),802350,61374000000,0,0,76.50,77.10,75.80
16/07/2019,77.20,77.20,2.20,(2.93,%),1901200,145673000000,116000,8890240000,75.50,78.00,75.40
15/07/2019,75.00,75.00,1.30,(1.76,%),1089930,81185000000,128000,9426400000,74.00,75.00,73.70
12/07/2019,73.70,73.70,-0.30,(-0.41,%),926210,68540000000,52000,3754400000,74.00,74.50,73.60
11/07/2019,74.00,74.00,1.50,(2.07,%),1286980,94742000000,200000,14722000000,72.60,74.60,72.60
10/07/2019,72.50,72.50,0.60,(0.83,%),639160,46310000000,97000,7056150000,72.50,72.70,71.90
09/07/2019,71.90,71.90,0.60,(0.84,%),668550,47538000000,72000,5262000000,71.50,71.90,70.60
08/07/2019,71.30,71.30,-1.30,(-1.79,%),723300,51715000000,264010,18855594200,72.00,72.30,71.00
05/07/2019,72.60,72.60,0.10,(0.14,%),425620,30797000000,38000,2812000000,72.50,72.60,72.00
04/07/2019,72.50,72.50,2.90,(4.17,%),1125010,80806000000,0,0,70.50,72.50,69.70
03/07/2019,69.60,69.60,-0.90,(-1.28,%),796720,55752000000,20000,1480000000,70.50,71.00,69.60
02/07/2019,70.50,70.50,-0.80,(-1.12,%),363020,25740000000,90000,6678000000,70.50,71.50,70.30
01/07/2019,71.30,71.30,0.80,(1.13,%),565640,40349000000,0,0,71.30,71.90,70.90
28/06/2019,70.50,70.50,1.00,(1.44,%),830140,57511000000,67000,4641090000,70.50,72.00,68.40
27/06/2019,69.50,69.50,-1.00,(-1.42,%),1187150,82852000000,157040,11428721600,69.50,71.00,69.40
26/06/2019,70.50,70.50,-1.90,(-2.62,%),918850,65612000000,336000,23909130000,70.50,72.50,70.50
25/06/2019,72.40,72.40,-0.60,(-0.82,%),390840,28282000000,420480,30425932800,72.80,72.80,72.00
24/06/2019,73.00,73.00,2.00,(2.82,%),1407410,102359000000,68000,4889200000,71.50,73.80,71.00
21/06/2019,71.00,71.00,-0.50,(-0.70,%),1785930,127267000000,0,0,71.00,72.00,71.00
20/06/2019,71.50,71.50,1.70,(2.44,%),934290,66192000000,278100,19700604000,69.70,71.50,69.60
19/06/2019,69.80,69.80,-0.50,(-0.71,%),767310,53675000000,652160,45715200000,69.80,70.70,69.40
18/06/2019,70.30,70.30,1.10,(1.59,%),958120,66443000000,394000,27256200000,69.00,70.50,68.20
17/06/2019,69.20,69.20,0.00,(0.00,%),1018520,70940000000,380020,26443063400,69.20,70.30,69.00
14/06/2019,69.20,69.20,1.90,(2.82,%),2478770,171064000000,277000,18912520000,67.50,69.60,67.30
13/06/2019,67.30,67.30,0.30,(0.45,%),546960,36773000000,34000,2278000000,67.00,67.50,66.40
12/06/2019,67.00,67.00,-0.40,(-0.59,%),212910,14301000000,0,0,67.40,67.50,66.90
11/06/2019,67.40,67.40,0.70,(1.05,%),280100,18810000000,1205000,80673500000,66.50,67.50,66.50
10/06/2019,66.70,66.70,1.10,(1.68,%),585460,38979000000,34000,2261000000,66.80,67.50,66.00
07/06/2019,65.60,65.60,-0.30,(-0.46,%),490880,32258000000,0,0,66.50,67.00,65.20
06/06/2019,65.90,65.90,-0.80,(-1.20,%),394550,26011000000,642380,42561425000,66.70,66.70,65.00
05/06/2019,66.70,66.70,-0.50,(-0.74,%),269120,18064000000,60000,4026540000,67.20,67.50,66.70
04/06/2019,67.20,67.20,0.70,(1.05,%),387780,25852000000,150000,9999000000,66.00,67.50,65.90
03/06/2019,66.50,66.50,-0.70,(-1.04,%),593660,39480000000,75000,5025000000,66.50,67.20,64.00
31/05/2019,67.20,67.20,-0.50,(-0.74,%),712090,48105000000,230000,15479000000,67.50,68.00,66.80
30/05/2019,67.70,67.70,0.20,(0.30,%),320900,21751000000,298910,20251207000,67.50,68.10,67.30
29/05/2019,67.50,67.50,0.10,(0.15,%),313510,21254000000,300000,20337000000,67.60,68.10,67.20
28/05/2019,67.40,67.40,0.00,(0.00,%),664400,44916000000,668300,44919300000,67.00,68.60,66.80
27/05/2019,67.40,67.40,0.90,(1.35,%),341320,22904000000,40000,2691200000,67.00,67.80,66.50
24/05/2019,66.50,66.50,-1.10,(-1.63,%),931250,62724000000,568760,38495422400,67.30,68.00,66.10
23/05/2019,67.60,67.60,0.40,(0.60,%),378440,25565000000,94000,6345000000,67.40,68.00,67.10
22/05/2019,67.20,67.20,-0.50,(-0.74,%),662700,44978000000,0,0,67.20,68.60,67.00
21/05/2019,67.70,67.70,-0.10,(-0.15,%),473170,32159000000,250000,16990000000,67.90,68.40,67.70
20/05/2019,67.80,67.80,1.00,(1.50,%),607060,40983000000,0,0,66.80,68.10,66.70
17/05/2019,66.80,66.80,0.00,(0.00,%),449040,30026000000,73920,4942291200,66.80,67.00,66.60
16/05/2019,66.80,66.80,0.00,(0.00,%),412210,27619000000,150000,10050000000,66.80,67.40,66.80
15/05/2019,66.80,66.80,0.20,(0.30,%),734230,49139000000,0,0,66.70,67.40,66.50
14/05/2019,66.60,66.60,0.70,(1.06,%),628480,41516000000,236000,15587800000,65.40,66.60,65.40
13/05/2019,65.90,65.90,0.30,(0.46,%),475420,31342000000,0,0,65.80,66.10,65.60
10/05/2019,65.60,65.60,0.10,(0.15,%),554370,36411000000,0,0,65.50,66.10,65.20
09/05/2019,65.50,65.50,0.40,(0.61,%),659180,43073000000,350000,22869000000,65.40,66.00,65.10
08/05/2019,65.10,65.10,-0.50,(-0.76,%),947120,61570000000,69000,4567800000,64.60,65.60,64.60
07/05/2019,65.60,65.60,-0.70,(-1.06,%),1103060,72267000000,115430,7552779000,66.30,67.00,64.80
06/05/2019,66.30,66.30,-0.40,(-0.60,%),364560,24204000000,0,0,66.20,66.80,65.90
03/05/2019,66.70,66.70,-0.20,(-0.30,%),789780,52695000000,69000,4616100000,66.80,67.20,66.10
02/05/2019,66.90,66.90,-1.00,(-1.47,%),628430,42083000000,0,0,67.60,67.90,66.40
26/04/2019,67.90,67.90,0.20,(0.30,%),277260,18823000000,0,0,67.80,68.30,67.50
25/04/2019,67.70,67.70,-0.80,(-1.17,%),348700,23722000000,0,0,68.50,68.50,67.70
24/04/2019,68.50,68.50,1.00,(1.48,%),684540,46835000000,0,0,67.50,69.20,67.50
23/04/2019,67.50,67.50,-0.40,(-0.59,%),1260620,84902000000,45000,3028500000,68.00,68.00,66.10
22/04/2019,67.90,67.90,-0.10,(-0.15,%),313210,21163000000,0,0,67.10,68.10,67.00
19/04/2019,68.00,68.00,0.10,(0.15,%),232550,15851000000,0,0,67.90,68.50,67.90
18/04/2019,67.90,67.90,-0.10,(-0.15,%),554820,37749000000,45000,3060000000,67.50,68.70,67.50
17/04/2019,68.00,68.00,0.60,(0.89,%),516710,35042000000,0,0,67.90,68.20,67.00
16/04/2019,67.40,67.40,-0.60,(-0.88,%),404640,27249000000,0,0,68.00,68.00,66.40
12/04/2019,68.00,68.00,-0.50,(-0.73,%),355400,24123000000,90000,6273000000,68.60,68.60,67.60
11/04/2019,68.50,68.50,-0.40,(-0.58,%),405090,27694000000,0,0,69.00,69.00,67.70
10/04/2019,68.90,68.90,-0.90,(-1.29,%),719030,49648000000,0,0,69.50,69.50,68.80
09/04/2019,69.80,69.80,0.10,(0.14,%),759180,52922000000,90000,6300000000,69.70,70.00,69.40
08/04/2019,69.70,69.70,1.60,(2.35,%),1121900,77372000000,20000,1380400000,68.10,69.70,67.90
05/04/2019,68.10,68.10,0.40,(0.59,%),477530,32497000000,0,0,67.80,68.20,67.80
04/04/2019,67.70,67.70,0.50,(0.74,%),948960,64009000000,0,0,67.70,67.90,66.80
03/04/2019,67.20,67.20,-0.30,(-0.44,%),445650,29878000000,900000,60290000000,67.50,67.60,66.50
02/04/2019,67.50,67.50,-0.30,(-0.44,%),556970,37877000000,0,0,68.00,68.50,67.50
01/04/2019,67.80,67.80,0.50,(0.74,%),684060,46377000000,380000,25540700000,67.90,67.90,67.60
29/03/2019,67.30,67.30,0.60,(0.90,%),678050,45581000000,0,0,67.00,67.50,66.80
28/03/2019,66.70,66.70,1.20,(1.83,%),742470,49290000000,0,0,65.70,66.70,65.40
27/03/2019,65.50,65.50,0.00,(0.00,%),538180,35296000000,245000,16137500000,65.90,65.90,64.70
26/03/2019,65.50,65.50,0.00,(0.00,%),1127550,74088000000,130220,8529410000,66.10,66.50,65.50
25/03/2019,65.50,65.50,-1.40,(-2.09,%),1635900,106995000000,176730,11572280400,65.00,66.00,64.00
22/03/2019,66.90,66.90,0.30,(0.45,%),1375420,91649000000,1443060,91194387800,66.80,67.00,66.50
21/03/2019,66.60,66.60,-0.10,(-0.15,%),1525770,102215000000,112000,7502880000,66.90,67.90,66.50
20/03/2019,66.70,66.70,-0.10,(-0.15,%),2441040,163237000000,268330,17943227100,66.70,67.20,66.20
19/03/2019,66.80,66.80,-0.80,(-1.18,%),1390640,93478000000,390000,25971000000,67.60,67.60,66.70
18/03/2019,67.60,67.60,1.60,(2.42,%),1936700,130587000000,360000,24295800000,66.50,67.80,66.50
15/03/2019,66.00,66.00,-1.00,(-1.49,%),2616060,173278000000,0,0,67.20,67.20,66.00
14/03/2019,67.00,67.00,1.80,(2.76,%),2271650,150717000000,269000,17785720000,65.20,67.00,64.50
13/03/2019,65.20,65.20,0.40,(0.62,%),1680350,109046000000,100000,6485000000,65.00,65.20,64.50
12/03/2019,64.80,64.80,2.20,(3.51,%),2194380,139897000000,60000,3829200000,63.00,64.80,62.70
11/03/2019,62.60,62.60,-0.20,(-0.32,%),1020600,63515000000,405580,25485387600,62.40,62.70,61.90
08/03/2019,62.80,62.80,-0.30,(-0.48,%),997370,62487000000,0,0,62.40,63.00,62.10
07/03/2019,63.10,63.10,0.40,(0.64,%),1897450,119641000000,154130,9734146500,63.10,63.80,62.60
06/03/2019,62.70,62.70,-0.30,(-0.48,%),1081870,67531000000,316380,20010069000,63.10,63.30,61.90
05/03/2019,63.00,63.00,0.20,(0.32,%),1576750,99471000000,0,0,62.80,63.80,62.50
04/03/2019,62.80,62.80,0.60,(0.96,%),1347480,84378000000,0,0,62.20,63.00,62.20
01/03/2019,62.20,62.20,1.70,(2.81,%),713500,43852000000,100000,6334000000,61.00,62.20,60.80
28/02/2019,60.50,60.50,-1.40,(-2.26,%),2027080,124302000000,482000,29526500000,61.90,62.50,60.50
27/02/2019,61.90,61.90,-1.10,(-1.75,%),1148480,71324000000,135000,8373500000,62.80,63.00,61.60
26/02/2019,63.00,63.00,-0.40,(-0.63,%),1976570,124187000000,230000,14478500000,63.40,63.50,61.90
25/02/2019,63.40,63.40,1.40,(2.26,%),2079790,131129000000,0,0,62.50,63.90,62.30
22/02/2019,62.00,62.00,1.90,(3.16,%),2502840,153731000000,0,0,60.20,62.40,60.00
21/02/2019,60.10,60.10,1.00,(1.69,%),2044240,122157000000,32850,1806750000,59.50,60.10,59.10
20/02/2019,59.10,59.10,0.10,(0.17,%),818480,48462000000,0,0,59.30,59.60,58.90
19/02/2019,59.00,59.00,-1.00,(-1.67,%),1304520,77857000000,50000,2984000000,60.00,60.20,59.00
18/02/2019,60.00,60.00,0.70,(1.18,%),1027840,61398000000,0,0,59.50,60.00,59.50
15/02/2019,59.30,59.30,-0.90,(-1.50,%),1249180,74523000000,0,0,60.00,60.00,59.20
14/02/2019,60.20,60.20,0.40,(0.67,%),1629070,97725000000,0,0,59.80,60.30,59.60
13/02/2019,59.80,59.80,1.20,(2.05,%),1853680,110076000000,0,0,58.60,59.90,58.60
12/02/2019,58.60,58.60,0.50,(0.86,%),1683680,98305000000,0,0,58.10,59.00,57.80
11/02/2019,58.10,58.10,1.60,(2.83,%),1395030,80459000000,30000,1770000000,57.00,58.20,56.80
01/02/2019,56.50,56.50,-0.30,(-0.53,%),827040,46932000000,0,0,57.00,57.40,56.50
31/01/2019,56.80,56.80,0.10,(0.18,%),1147760,65592000000,0,0,56.80,57.40,56.80
30/01/2019,56.70,56.70,0.00,(0.00,%),1152720,65699000000,475000,27070250000,56.70,57.20,56.70
29/01/2019,56.70,56.70,1.20,(2.16,%),973050,54481000000,193530,10861774200,55.50,56.70,55.20
28/01/2019,55.50,55.50,-0.30,(-0.54,%),336990,18770000000,0,0,56.00,56.00,55.50
25/01/2019,55.80,55.80,0.40,(0.72,%),1008850,56251000000,0,0,55.50,56.10,55.40
24/01/2019,55.40,55.40,0.00,(0.00,%),463870,25698000000,0,0,55.40,55.60,55.00
23/01/2019,55.40,55.40,0.20,(0.36,%),514720,28421000000,0,0,54.90,55.50,54.90
22/01/2019,55.20,55.20,-0.60,(-1.08,%),398340,22126000000,0,0,56.00,56.00,55.20
21/01/2019,55.80,55.80,1.00,(1.82,%),870530,48497000000,0,0,54.60,56.20,54.50
18/01/2019,54.80,54.80,-0.40,(-0.72,%),542400,29874000000,180000,9890000000,55.20,55.40,54.80
17/01/2019,55.20,55.20,-0.20,(-0.36,%),460060,25502000000,0,0,55.30,55.70,55.10
16/01/2019,55.40,55.40,-0.50,(-0.89,%),706160,39316000000,0,0,55.40,56.30,55.00
15/01/2019,55.90,55.90,0.60,(1.08,%),1071080,59800000000,50000,2775000000,55.30,56.10,55.20
14/01/2019,55.30,55.30,0.10,(0.18,%),759980,41989000000,56780,3137095000,55.20,55.50,54.90
11/01/2019,55.20,55.20,0.20,(0.36,%),1115410,61603000000,25000,1355000000,55.20,55.50,54.90
10/01/2019,55.00,55.00,-0.80,(-1.43,%),794870,43921000000,50000,2705000000,55.80,55.80,55.00
09/01/2019,55.80,55.80,0.80,(1.45,%),1136370,63258000000,0,0,55.50,56.10,54.80
08/01/2019,55.00,55.00,0.40,(0.73,%),1318810,72384000000,25000,1375000000,55.00,55.20,54.50
07/01/2019,54.60,54.60,0.20,(0.37,%),1175810,64852000000,50000,2750000000,55.30,55.50,54.50
04/01/2019,54.40,54.40,0.80,(1.49,%),1307310,70075000000,194340,10416624000,53.30,54.40,52.60
03/01/2019,53.60,53.60,0.00,(0.00,%),1071350,57334000000,0,0,54.00,54.10,52.70
02/01/2019,53.60,53.60,0.10,(0.19,%),1081640,58312000000,165000,8888550000,53.60,54.30,53.50
28/12/2018,53.50,53.50,0.00,(0.00,%),781690,42063000000,979620,52425121600,53.80,54.50,53.30
27/12/2018,53.50,53.50,0.70,(1.33,%),571770,30858000000,314890,16969868800,54.00,54.30,53.50
26/12/2018,52.80,52.80,0.10,(0.19,%),782180,41471000000,162000,8586000000,52.60,53.50,52.60
25/12/2018,52.70,52.70,-0.40,(-0.75,%),1964060,102257000000,26000,1476800000,52.00,53.00,51.00
24/12/2018,53.10,53.10,-1.40,(-2.57,%),864160,46547000000,20000,1014000000,54.50,54.90,53.10
21/12/2018,54.50,54.50,-0.10,(-0.18,%),1690120,91807000000,0,0,54.50,54.50,53.80
20/12/2018,54.60,54.60,0.20,(0.37,%),877260,47917000000,0,0,54.30,55.20,54.30
19/12/2018,54.40,54.40,-0.70,(-1.27,%),1131780,61881000000,20000,1178000000,55.10,55.40,54.10
18/12/2018,55.10,55.10,0.30,(0.55,%),1459730,80146000000,61000,3352560000,54.10,55.50,54.10
17/12/2018,54.80,54.80,-1.70,(-3.01,%),1787440,99655000000,191000,10387460000,56.00,56.40,54.80
14/12/2018,56.50,56.50,-1.10,(-1.91,%),880580,50210000000,60000,3390000000,57.50,57.60,56.50
13/12/2018,57.60,57.60,-0.40,(-0.69,%),851900,49368000000,344650,20010379000,58.30,58.40,57.60
12/12/2018,58.00,58.00,1.20,(2.11,%),1466430,84249000000,0,0,57.30,58.00,56.80
11/12/2018,56.80,56.80,-0.10,(-0.18,%),1119050,63324000000,60000,3420000000,56.90,57.20,56.20
10/12/2018,56.90,56.90,-0.30,(-0.52,%),1050910,59750000000,0,0,57.20,57.40,56.60
07/12/2018,57.20,57.20,0.30,(0.53,%),835390,47942000000,0,0,57.40,57.70,57.10
06/12/2018,56.90,56.90,-0.90,(-1.56,%),2258320,129206000000,0,0,57.40,58.00,56.70
05/12/2018,57.80,57.80,0.20,(0.35,%),2014850,115723000000,0,0,57.00,58.20,56.50
04/12/2018,57.60,57.60,-0.40,(-0.69,%),1367410,78927000000,0,0,57.80,58.30,57.10
03/12/2018,58.00,58.00,2.60,(4.69,%),2226730,127053000000,0,0,56.70,58.00,56.20
30/11/2018,55.40,55.40,0.40,(0.73,%),1430640,79400000000,0,0,54.90,56.00,54.80
29/11/2018,55.00,55.00,-0.10,(-0.18,%),2360280,132009000000,0,0,55.60,56.40,55.00
28/11/2018,55.10,55.10,1.70,(3.18,%),1483680,80605000000,0,0,53.40,55.10,53.40
27/11/2018,53.40,53.40,-0.60,(-1.11,%),1284900,69193000000,0,0,54.40,54.70,53.20
26/11/2018,54.00,54.00,0.00,(0.00,%),673900,36349000000,0,0,54.00,54.30,53.70
23/11/2018,54.00,54.00,-0.80,(-1.46,%),897050,49003000000,0,0,54.70,55.00,54.00
22/11/2018,54.80,54.80,-0.60,(-1.08,%),961120,52922000000,0,0,55.00,55.50,54.70
21/11/2018,55.40,55.40,1.60,(2.97,%),1908000,102813000000,0,0,53.10,55.40,53.00
20/11/2018,53.80,53.80,-0.20,(-0.37,%),1086240,58387000000,0,0,54.00,54.00,53.30
19/11/2018,54.00,54.00,0.80,(1.50,%),1145500,61334000000,0,0,54.00,54.00,53.20
16/11/2018,53.20,53.20,-0.20,(-0.37,%),1227840,65749000000,0,0,54.00,54.10,53.10
15/11/2018,53.40,53.40,0.20,(0.38,%),828510,44001000000,0,0,53.20,53.60,52.50
14/11/2018,53.20,53.20,-0.40,(-0.75,%),530120,28262000000,28000,1492400000,53.60,54.30,52.80
13/11/2018,53.60,53.60,-1.00,(-1.83,%),601520,32300000000,0,0,53.30,54.30,53.30
12/11/2018,54.60,54.60,0.30,(0.55,%),687980,37042000000,0,0,54.00,54.60,52.80
09/11/2018,54.30,54.30,-1.40,(-2.51,%),885690,48687000000,100000,5458000000,55.20,55.70,54.30
08/11/2018,55.70,55.70,0.20,(0.36,%),575720,32282000000,0,0,56.70,56.80,55.70
